nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
040001984;MLLE PIETRI ARIELLE;;;24;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;2005-05-20
040001786;S.N.C. BRANDINELLI - MEGY;S.N.C BRANDINELLY SERGE  MEGY DANIEL;;;;CTRE CIAL ST CHRISTOPHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 88 88;04 92 30 88 87;;;;71;Sté en Nom Collectif;;2001-01-01;2007-12-18
580000289;FOYER D'ACCUEIL MLLE BOURGEOIS;;;70;R;MLLE BOURGEOIS;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 57 50 39;;;;;60;Ass.L.1901 non R.U.P;778475590;2001-01-01;1985-05-15
140024647;"SAS ""LA CHENAIE""";;"MAISON DE RETRAITE ""LA CHENAIE""";;R;JUNO;;;;25;BASSE-NORMANDIE;14;CALVADOS;14623;14320;ST MARTIN DE FONTENAY;14320 ST MARTIN DE FONTENAY;02 31 79 79 00;;;;;75;Autre Société;;2001-01-01;2005-05-30
040001042;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;;15;R;DU PREVOT;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1996-01-31
040002032;MLLE LUS M-CHRISTINE;;;3;TRA;DES SERRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;2005-05-20
210010161;SEMPERE JACQUES;;CABINET MEDICAL;;RTE;DÉPARTEMENTALE 10;;;;26;BOURGOGNE;21;COTE-D'OR;21670;21690;VERREY SOUS SALMAISE;21690 VERREY SOUS SALMAISE;;;;;;70;Personne Physique;778266155;2001-01-01;1999-11-04
840009823;PHARMACIE SOLER;;;10;AV;EISENHOWER;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;;;;;;78;E.U.R.L.;;2001-01-01;1997-01-28
900000985;BILSDSTEIN LAURENT ET MARCOUX STÉPHANE;;;1;R;DES ETANGS;B;;;43;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90001;90400;ANDELNANS;90400 ANDELNANS;03 84 56 16 69;;;;;85;S. E. L. A. R. L;492590229;2001-01-01;2006-11-03
500001094;MME DEROU M;;;;;;;;;25;BASSE-NORMANDIE;50;MANCHE;50081;50290;BREVILLE SUR MER;50290 BREVILLE SUR MER;02 33 50 33 64;;;;;71;Sté en Nom Collectif;;2001-01-01;1985-02-21
040787673;CONSEIL GENERAL;CONSEIL GENERAL DES ALPES DE HAUTE PROVENCE;;;R;DU DOCTEUR ROMIEU;;HOTEL DU DEPARTEMENT;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 51 50;;;;;02;Département;220400014;2001-01-01;2000-01-04
250000908;CTRE SOINS INFIRMIERS AUDINCOURT;ASS. CENTRE DE SOINS INFIRMIERS AUDINCOURT ET ENVIRONS;;66;R;CHAMPS DE L'ESSART;;;;43;FRANCHE-COMTE;25;DOUBS;25031;25400;AUDINCOURT;25400 AUDINCOURT;03 81 34 38 12;;;;;60;Ass.L.1901 non R.U.P;300850351;2001-01-01;1997-01-28
700001266;MONTENOT PHILIPPE PIERRE GUY;;;45;;GRANDE RUE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70058;70100;BEAUJEU ET QUITTEUR;70100 BEAUJEU ET QUITTEUR;;;;;;70;Personne Physique;348166687;2001-01-01;2005-05-20
040003402;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE COLMARS LES ALPES;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;;;;;;03;Commune;;2001-01-01;1999-09-13
500003306;PHARMACIE BOULOT PIGAILLEM;;;31;R;P POIRIER;;;;25;BASSE-NORMANDIE;50;MANCHE;50218;50400;GRANVILLE;50400 GRANVILLE;02 33 50 00 76;;;;;85;S. E. L. A. R. L;;2007-04-23;2007-04-23
210003315;PHARMACIE DE LA MADELEINE;;;16;R;FAUBOURG MADELEINE;;;;26;BOURGOGNE;21;COTE-D'OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 13 33;03 80 22 60 73;;;;85;S. E. L. A. R. L;;2006-11-30;2007-08-08
710006255;PHARMACIE DU BOIS BRETOUX;M. DROUOT;;2;R;LOUISE MICHEL;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71310;71210;MONTCHANIN;71210 MONTCHANIN;03 85 78 11 05;;;;;71;Sté en Nom Collectif;383605284;2001-01-01;2000-01-06
040787954;C. C. A. S. DE CHATEAU ARNOUX;CENTRE COMMUNAL D'ACTION SOCIALE;;;;FERME FONT ROBERT;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 02 25;;;;;03;Commune;260400619;2001-01-01;1988-03-08
840015770;APEI DE CARPENTRAS;;;;;;;ANCIENNE ECOLE DE SERRES;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84031;84200;CARPENTRAS;84200 CARPENTRAS;04 90 63 26 39;;;;;61;Ass.L.1901 Re.U.Pub.;380022103;2001-01-01;2007-05-24
040002206;SARL COMTE;;;49;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 10 10;04 92 32 23 96;;;;85;S. E. L. A. R. L;498225671;2007-06-14;2007-07-17
210001012;LAUTISSIER JEAN LOUIS;LAUTISSIER JEAN LOUIS;;4;R;PAUL CABET;;;;26;BOURGOGNE;21;COTE-D'OR;21464;21700;NUITS ST GEORGES;21700 NUITS ST GEORGES;03 80 62 36 86;;;;;70;Personne Physique;342228970;2001-01-01;2005-02-03
140003336;ASSOCIATION GALIPETTE-BRETTEVILLE/ODON;;;77;RTE;DE BRETAGNE;;;;25;BASSE-NORMANDIE;14;CALVADOS;14101;14760;BRETTEVILLE SUR ODON;14760 BRETTEVILLE SUR ODON;02 31 75 24 52;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2000-08-28
710001454;M. THOMASSON-BOURGVILAIN;M.MME DUBOIS-FAVRE - LIEU-DIT LES ARBILLONS-BOURGVILAIN;;;;LE  BOURG;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71050;71520;BOURGVILAIN;71520 BOURGVILAIN;03 85 50 81 00;;;;;70;Personne Physique;449196369;2001-01-01;2006-08-16
890001597;SIVOM DE SEIGNELAY;SIVOM DE SEIGNELAY;;;;;;LA MORELLE;;26;BOURGOGNE;89;YONNE;89382;89250;SEIGNELAY;89250 SEIGNELAY;;;;;;03;Commune;;2001-01-01;1992-09-22
710008343;ASS D'AIDE A DOMICILE EN MILIEU RURAL;;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71373;71470;ROMENAY;71470 ROMENAY;03 85 21 09 40;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2003-02-05
140003369;SOCIÉTÉ DOCTEURS HURET-MORELLE-RICHARD;SOCIÉTÉ DES DOCTEURS HURET-MORELLE-RICHARD;;18;R;DE ROQUEMONTS;;;;25;BASSE-NORMANDIE;14;CALVADOS;14118;14050;CAEN CEDEX 4;14050 CAEN CEDEX 4;02 31 43 30 33;02 31 43 30 43;;;;85;S. E. L. A. R. L;340348093;2001-01-01;2007-07-20
750019408;SAS LES PARENTELES;;;176;BD;MALHESHERBES;;;;11;ILE DE FRANCE;75;PARIS;75117;75017;PARIS;75017 PARIS;01 42 27 07 08;;;;;75;Autre Société;438224982;2001-06-20;2005-02-03
500012414;UNION DES OEUVRES REGION COUTANCAISE;ASSOC. UNION OEUVRES REGION COUTANCAISE;;48;R;TOURVILLE;;;;25;BASSE-NORMANDIE;50;MANCHE;50147;50200;COUTANCES;50200 COUTANCES;02 33 45 53 89;;;;;60;Ass.L.1901 non R.U.P;780878963;2001-01-01;2000-08-23
700001233;THOMAS BERNARD;;;;;GRANDE RUE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70041;70100;AUTREY LES GRAY;70100 AUTREY LES GRAY;03 84 32 32 76;;;;;70;Personne Physique;439108374;2001-01-01;2001-10-18
890974785;ASSOCIATION ADMR;ASSOCIATION ADMR - MME PERONNE F.;MAIRIE;;;;;;;26;BOURGOGNE;89;YONNE;89069;89770;CHAILLEY;89770 CHAILLEY;03 86 56 20 65;;;;;60;Ass.L.1901 non R.U.P;778656272;2001-01-01;1997-09-15
500001748;PHARMACIE DE CREANCES;;;132;R;DU HAUT CHEMIN;;;;25;BASSE-NORMANDIE;50;MANCHE;50151;50710;CREANCES;50710 CREANCES;02 33 46 30 21;02 33 46 00 13;;;;72;S.A.R.L.;411860018;2001-01-01;2006-04-03
500002571;PHARMACIE DERVILLE / HARDY;;;;R;DE LA LIBERATION;;;;25;BASSE-NORMANDIE;50;MANCHE;50488;50620;ST JEAN DE DAYE;50620 ST JEAN DE DAYE;02 33 56 80 25;02 33 56 19 99;;;;71;Sté en Nom Collectif;;2006-03-23;2007-10-12
500000542;S.A. POLYCLINIQUE DE LA MANCHE;;;45;R;DU GENERAL KOENIG;;;;25;BASSE-NORMANDIE;50;MANCHE;50502;50008;ST LO CEDEX;50008 ST LO CEDEX;02 33 06 78 78;;;;;73;Société Anonyme;;2001-01-01;2000-02-24
610787061;APSA - ALENCON;ASSOCIATION DE PREVENTION ET DE SOINS EN ADDICTOLOGIE;;38;PL;DU BAS DE MONTSORT;;;;25;BASSE-NORMANDIE;61;ORNE;61001;61000;ALENCON;61000 ALENCON;02 33 26 25 01;02 33 32 87 74;;;;60;Ass.L.1901 non R.U.P;780938163;2001-01-01;2004-08-23
040001331;M. CALVET PIERRE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;1996-03-28
700783467;ASS FRANCO-SUISSE ACT°MÉDICO-ÉDUCATIVE;ASSOCIATION FRANCO-SUISSE D'ACTION MEDICO-EDUCATIVE  VESOUL;;43;R;GEROME;B;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70550;70000;VESOUL;70000 VESOUL;03 84 75 49 00;;;;;60;Ass.L.1901 non R.U.P;775650500;2001-01-01;2007-04-24
210000915;LABM SOULIMANI;LABORATOIRE D'ANALYSES DE BIOLOGIE MÉDICALE SOULIMANI;;10;RTE;DE DIJON;;;;26;BOURGOGNE;21;COTE-D'OR;21103;21470;BRAZEY EN PLAINE;21470 BRAZEY EN PLAINE;03 80 29 91 44;;;;;85;S. E. L. A. R. L;304223233;2001-01-01;2007-03-02
580004323;.CHRISTOPHE METIER;METIER CHRISTOPHE - PHARMACIE CORBIGNY;;14;PL;DE L'HOTEL DE VILLE;;;;26;BOURGOGNE;58;NIEVRE;58083;58800;CORBIGNY;58800 CORBIGNY;03 86 20 02 51;03 86 20 26 47;;;;70;Personne Physique;334414182;2001-01-01;2007-08-02
390002004;DDASS DU JURA;DIRECT DEPARTEM DES AFFAIRES  SANITAIRES ET SOCIALES DU JURA;;355;BD;JULES FERRY;;;B.P. 348;43;FRANCHE-COMTE;39;JURA;39300;39015;LONS LE SAUNIER CEDEX;39015 LONS LE SAUNIER CEDEX;03 84 35 84 35;03 84 24 67 64;;;;01;Etat;173903014;2001-01-01;1996-06-13
040786279;CPAM 04;CAISSE PRIMAIRE D'ASSURANCE MALADIE N 4 A;;3;R;ALPHONSE RICHARD;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04008;DIGNE LES BAINS CEDEX;04008 DIGNE LES BAINS CEDEX;04 92 31 16 12;;;;;40;Rég.Gén.Sécu.Sociale;782395495;2001-01-01;2001-12-12
890000508;MAISON DE RETRAITE;MAISON DE RETRAITE DE CHAMPCEVRAIS;;;;;;CHATEAU DE BOURRON;;26;BOURGOGNE;89;YONNE;89072;89220;CHAMPCEVRAIS;89220 CHAMPCEVRAIS;03 86 74 96 65;03 86 74 87 77;;;;22;Etb.Social Intercom.;268900099;2001-01-01;2006-06-12
040780173;HL D'ENTREVAUX;HL D'ENTREVAUX;;;PARC;DE GLANDEVES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04076;04320;ENTREVAUX;04320 ENTREVAUX;04 93 05 38 38;04 93 05 38 76;106;Hôpital Local;Hôpital Local;13;Etb.Pub.Commun.Hosp.;260400072;2001-01-01;2005-10-11
610003394;AMBULANCES SAUQUES;;;133;R;DE PARIS;;;;25;BASSE-NORMANDIE;61;ORNE;61169;61100;FLERS;61100 FLERS;02 33 66 58 66;;;;;72;S.A.R.L.;345235402;2001-01-01;1996-12-26
040787905;C. C. A. S. DE FORCALQUIER;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;DE LA MAIRIE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 31 38;;;;;03;Commune;260400916;2001-01-01;1988-03-08
040001307;DR. HERMETET J.CLAUDE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;1996-03-28
210003190;PHARMACIE MALEGUE;;;;PL;DU MONUMENT;;;;26;BOURGOGNE;21;COTE-D'OR;21043;21450;BAIGNEUX LES JUIFS;21450 BAIGNEUX LES JUIFS;03 80 96 52 55;03 80 96 51 67;;;;70;Personne Physique;320971567;2001-01-01;1999-10-13
040001737;M. BOURRET OLIVIER;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04073;04400;ENCHASTRAYES;04400 ENCHASTRAYES;;;;;;70;Personne Physique;412826448;2001-01-01;2002-11-25
610004616;SECOURS CATHOLIQUE;;;;R;GENERAL LECLERC;;;;25;BASSE-NORMANDIE;61;ORNE;61181;61230;GACE;61230 GACE;02 33 36 28 78;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1999-03-04
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;CENTRE HOSPITALIER DE DIGNE DE DIGNE LES BAINS;;;QUA;SAINT CHRISTOPHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04003;DIGNE LES BAINS CEDEX;04003 DIGNE LES BAINS CEDEX;04 92 30 14 03;04 92 30 14 00;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;260403589;2001-01-01;2007-07-10
040001075;ASSOCIATION POMME D'API;ASSOCIATION POMME D'API;;;;;;NO 65 HLM LA TRINQUE D'ISNARD;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1994-08-25
890004161;SELURL PHARMACIE HOURDIN;;;17;R;GRANDE RUE;;;;26;BOURGOGNE;89;YONNE;89086;89120;CHARNY;89120 CHARNY;03 86 63 66 99;03 86 91 81 08;;;;85;S. E. L. A. R. L;;2006-03-16;2006-03-16
580000693;AIDE MERES & FAMILLES DOMICILE;ASSOCIATION NIVERNAISE AIDE MERES & FAMILLES DOMICILE;;3;;ALLEE DR SUBERT;;;;26;BOURGOGNE;58;NIEVRE;58194;58000;NEVERS;58000 NEVERS;03 86 61 21 24;;;;;60;Ass.L.1901 non R.U.P;778478040;2001-01-01;1996-10-09
040000416;MADAME CHARDENAL RENEE;;;;;LE SAUZE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04073;04400;ENCHASTRAYES;04400 ENCHASTRAYES;04 92 81 16 76;;;;;70;Personne Physique;;2001-01-01;1986-04-28
040001752;M, ISNARDON JEAN-NOEL;;;60;BD;VICTOR HUGO;;;LES ARCHES;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 36 61;04 92 32 07 41;;;;70;Personne Physique;498443225;2007-02-20;2007-06-21
890000680;EPMS DU TONNERROIS;ETABLISSEMENT PUBLIC MEDICO SOCIAL DU TONNERROIS;;;;;;LES BRIONS;;26;BOURGOGNE;89;YONNE;89418;89700;TONNERRE;89700 TONNERRE;03 86 55 07 89;;;;;21;Etb. Social Communal;268906690;2001-01-01;2004-09-20
040788648;S.I.V.O.S.   CASIC;SYNDICAT INTERCOMMUNAL @ VOCATION SOCIALE;;;;;;MAIRIE DE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 00 14;;;;;03;Commune;;2001-01-01;1990-07-06
040001265;MME LESAULNIER T.L;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;;;;;;70;Personne Physique;;2001-01-01;1996-03-28
210005625;PHARMACIE BAUMGARTEN;;;2;RTE;DE BEAUNE;;PHARMACIE BAUMGARTEN MARTINE;;26;BOURGOGNE;21;COTE-D'OR;21295;21220;GEVREY CHAMBERTIN;21220 GEVREY CHAMBERTIN;03 80 34 31 41;03 80 51 88 23;;;;70;Personne Physique;325125763;2001-01-01;2005-09-01
2A0000220;A.R.S.E.A;ASS. REGIONALE POUR LA SAUVEGARDE DE L'ENFANCE ET DE L'ADULT;;4;AV;MARECHAL JUIN;;;;94;CORSE;2A;CORSE-DU-SUD;2A004;20090;AJACCIO;20090 AJACCIO;04 95 25 06 42;04 95 25 06 73;;;;60;Ass.L.1901 non R.U.P;782991848;2001-01-01;2007-07-10
760026856;ASS LOCALE ADMR DE MONTVILLE;;;35;RES;BERLIOZ;;;;23;HAUTE-NORMANDIE;76;SEINE-MARITIME;76452;76710;MONTVILLE;76710 MONTVILLE;02 32 93 90 90;;;;;60;Ass.L.1901 non R.U.P;;1997-01-16;2007-07-11
040000994;ASSOCIATION MAISON RETRAITE LOU SEREN;ASSOCIATION MAISON DE RETRAITE LOU SEREN;;;;RUE DES TRINITAIRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;;;;;;60;Ass.L.1901 non R.U.P;478503253;2001-01-01;2007-02-14
040001851;MLLE REYBAUD FRANCOISE;;;13;AV;DE VERDUN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;70;Personne Physique;;2001-01-01;2005-05-20
580004513;CENTRE CANTONAL D'AIDE DOMICILE P.A H;CENTRE CANTONAL D'AIDE A DOMICILE PERSONNES AGEES ET HANDICA;MAIRIE;;;;;;;26;BOURGOGNE;58;NIEVRE;58182;58290;MOULINS ENGILBERT;58290 MOULINS ENGILBERT;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 Re.U.Pub.;;2001-01-01;1999-03-01
890006802;ASS. AIDE AUX VIEILLARDS APAVI;;MAIRIE;;;;;;;26;BOURGOGNE;89;YONNE;89073;89350;CHAMPIGNELLES;89350 CHAMPIGNELLES;03 86 45 10 57;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1999-10-22
210005815;PHARMACIE CRETINON;;;20;RTE;DE DIJON;B;;;26;BOURGOGNE;21;COTE-D'OR;21355;21600;LONGVIC;21600 LONGVIC;03 80 66 30 51;03 80 63 81 84;;;;70;Personne Physique;341842300;2001-01-01;2007-05-09
390002723;OUDOT PASCAL;;;38;AV;EISENHOWER;B;;;43;FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;03 84 82 22 55;;;;;78;E.U.R.L.;495236648;2007-05-21;2007-09-17
710971417;C.C.A.S. PARAY;;;;;;;MAIRIE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71342;71600;PARAY LE MONIAL;71600 PARAY LE MONIAL;03 85 81 94 50;03 85 81 94 51;;;;17;Ctre Com.Action Soc.;267100683;2001-01-01;2005-11-21
040000317;ACCUEIL DE HTE PROVENCE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04111;04300;MANE;04300 MANE;;;;;;60;Ass.L.1901 non R.U.P;782400428;2001-01-01;2004-01-16
890008113;CUISINE INTERHOSPITALIÈRE D'AUXERRE;;CENTRE HOSPITALIER GÉNÉRAL;2;BD;DE VERDUN;;;;26;BOURGOGNE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 48 48 48;03 86 48 47 19;426;S.I.H.;Syndicat Inter hospitalier;16;Syndicat Interhospit;268907052;2001-01-01;2001-02-13
710001181;ASS.AIDE DOMICILE MILIEU RURAL;ASSOCIATION D'AIDE A DOMICILE EN MILIEU RURAL;;;;MAIRIE;;A DOMICILE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71319;71440;MONTRET;71440 MONTRET;03 85 76 50 60;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-05-03
890003692;PHARMACIE DE L ARQUEBUSE;;;17;R;DU 24 AOUT;;;;26;BOURGOGNE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 52 01 77;03 86 52 45 90;;;;70;Personne Physique;317250660;2001-01-01;2002-04-29
040003832;S.N.C DELMAR DEROCHE;S.N.C DELMAR BRIGITTE DEROCHE LYDIE;;8;PL;DU BOURGUET;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 02 88;04 92 75 17 57;;;;71;Sté en Nom Collectif;;2001-01-01;2005-05-20
040001372;S.E.L.A.R.L MANESQ;LABORATOIRE PERETTI;;18;BD;DE LA PLAINE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;;;;;;75;Autre Société;384524021;2001-01-01;2005-10-19
040786469;A D S E A;ASS.DEPART POUR LA SAUVEGARDE DE L ENFANCE ET L ADOLESCENCE;;41;ALL;DES FONTAINIERS;;RESIDENCE DU PARC;BP 138;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04004;DIGNE LES BAINS CEDEX;04004 DIGNE LES BAINS CEDEX;04 92 36 71 71;04 92 36 71 70;;;;60;Ass.L.1901 non R.U.P;317427649;2001-01-01;1996-09-25
390003036;CHOUX PIERRETTE;;;12;R;SAINT DESIRE;;;;43;FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;03 84 24 17 11;;;;;85;S. E. L. A. R. L;490300654;2006-05-18;2006-06-19
060790995;ASS FAM ED HEB ET MISE TRAV;ASS FAM EDUC HEB & MISE AU TRAV POUR ADO & ADULT INADAPTES;;;;;;6 VIEUX CHEMIN DE GAIRAUT;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06088;06100;NICE;06100 NICE;04 93 52 28 67;04 93 52 28 67;;;;60;Ass.L.1901 non R.U.P;321983686;2001-01-01;1997-05-22
390003135;LAURENCE PROST-DAME;;;22;R;LAFAYETTE;;;;43;FRANCHE-COMTE;39;JURA;39300;39000;LONS LE SAUNIER;39000 LONS LE SAUNIER;;;;;;70;Personne Physique;439631466;2001-01-01;2001-11-21
040000978;GRETA ALPES DE HAUTE PROVENCE;GRETA DES ALPES DE HAUTE PROVENCE;;;ESPA;SAINT -CHRISTOPHE;;LYCEE PIERRE GILLES DE GENNES;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 45 72;04 92 38 43 87;;;;01;Etat;;2001-01-01;2005-10-03
700002157;COLOMBAT PIERRE;;;30;R;VICTOR GENOUX;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70311;70300;LUXEUIL LES BAINS;70300 LUXEUIL LES BAINS;03 84 40 19 98;;;;;70;Personne Physique;381679661;2001-01-01;2007-10-25
210986592;MAISON DE THERESE;;;;;VOIE D'AVRIL;;;;26;BOURGOGNE;21;COTE-D'OR;21006;21400;AISEY SUR SEINE;21400 AISEY SUR SEINE;03 80 93 23 06;03 80 93 25 61;;;;72;S.A.R.L.;380943969;2001-01-01;2005-10-03
040002081;MME GONCE ISABELLE;;;14;PL;DU MARCHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 32 47;04 92 31 01 57;;;;70;Personne Physique;;2001-01-01;2005-11-15
040003311;S.N.C DE LA PHARMACIE LUTHRINGER;S.N.C DE LA PHARMACIE LUTHRINGER - M. EMMANUEL LUTHRINGER;;6;BD;LATOURETTE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 00 03;04 92 75 37 45;;;;71;Sté en Nom Collectif;;2001-01-01;2005-05-20
250014685;ASSOCIATION TRAVAIL ET VIE;;;16;R;MONTRIEUX;;;;43;FRANCHE-COMTE;25;DOUBS;25462;25300;PONTARLIER;25300 PONTARLIER;03 81 39 30 45;;;;;60;Ass.L.1901 non R.U.P;393292313;2001-01-01;1998-03-13
700783475;ADAPEI DE HAUTE SAONE;ASS.DEPT. DES AMIS ET PARENTS D'ENFANTS INADAPTES DE HTE SAO;;62;RTE;DE SAINT-LOUP;;;BP 105;43;FRANCHE-COMTE;70;HAUTE-SAONE;70550;70002;VESOUL CEDEX;70002 VESOUL CEDEX;03 84 78 51 00;03 84 76 79 63;;;;60;Ass.L.1901 non R.U.P;778125468;2001-01-01;2001-02-26
840008742;"SELEURL ""PHARMACIE DAILLY""";;;63;AV;DE LA TRILLADE;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;;;;;;75;Autre Société;494046659;2001-01-01;2007-02-01
